query,target,Similarity,SMILES,Reference Number,Colour index Number
CC1CC(C(=O)C1=O)C ,CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],0.3607843137254902,[Na+].CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(c2cc1C)c4ccc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O,71,CI 45100/ ACID RED 52
CC1CC(C(=O)C1=O)C ,O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,0.3607843137254902,[O-][N+](=O)c1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(Cl)c1,9,CI 12085 
CC1CC(C(=O)C1=O)C ,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],0.3607843137254902,[Na+].[Na+].Cc1ccc(Nc2ccc(Nc3ccc(C)cc3[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)c(c1)[S]([O-])(=O)=O,92,CI 61570
CC1CC(C(=O)C1=O)C ,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.3607843137254902,O=C1C(c2ccc3ccccc3n2)C(=O)c4ccccc14,81,CI 47000 / SOLVENT YELLOW 33
CC1CC(C(=O)C1=O)C ,O=C1C=Cc2ccccc2/C1=N/Nc1ccc(N=Nc2ccccc2)cc1,0.35968379446640314,O=C\1C=Cc2ccccc2C1=N/Nc3ccc(cc3)N=Nc4ccccc4,51,CI 26100 /SOLVENT RED 23
CC1CC(C(=O)C1=O)C ,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)[O-])cc2c1[O-].[Na+],0.3588709677419355,[Na+].[O-]c1c2cc(ccc2c(cc1[N+]([O-])=O)[N+]([O-])=O)[S]([O-])(=O)=O,3,CI 10316
CC1CC(C(=O)C1=O)C ,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,0.35856573705179284,CC1=NN(c2ccccc2)C(=O)C1N=Nc3ccccc3,15,CI 12700
CC1CC(C(=O)C1=O)C ,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.35826771653543305,Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,89,CI 60725 / SOLVENT VIOLET 13 / VIOLET 2
CC1CC(C(=O)C1=O)C ,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)ccc(O)c21,0.35826771653543305,Oc1ccc(Nc2ccccc2)c3C(=O)c4ccccc4C(=O)c13,88,CI 60724
CC1CC(C(=O)C1=O)C ,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.3548387096774194,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,86,CI 58000 / PIGMENT RED 83
CC1CC(C(=O)C1=O)C ,CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2cc(O)c(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2cc(O)c(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Ca+2],0.3543307086614173,[Ca++].CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)CC)c3cc(O)c(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O.CCN(CC)c4ccc(cc4)[C+](c5ccc(cc5)N(CC)CC)c6cc(O)c(cc6[S]([O-])(=O)=O)[S]([O-])(=O)=O,60,CI 42051 /ACID BLUE 3
CC1CC(C(=O)C1=O)C ,c1ccc2c(c1)-c1nc3nc(nc4[nH]c(nc5[nH]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,0.3522267206477733,[nH]1c2nc3[nH]c(nc4nc(nc5nc(nc1c6ccccc26)c7ccccc57)c8ccccc48)c9ccccc39,104,CI 74100
CC1CC(C(=O)C1=O)C ,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,0.3521739130434783,O=C1c2ccccc2C(=O)c3c4Nc5ccc6C(=O)c7ccccc7C(=O)c6c5Nc4ccc13,95,CI 69800
CC1CC(C(=O)C1=O)C ,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,0.35177865612648224,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c4C(=O)c5ccccc5C(=O)c24)cc1,91,CI 61565
CC1CC(C(=O)C1=O)C ,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,0.3492063492063492,O=C1n2c3ccccc3nc2c4ccc5C(=O)n6c7ccccc7nc6c8ccc1c4c58,97,CI 71105
CC1CC(C(=O)C1=O)C ,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N.[Cl-].[H+],0.34913793103448276,[H+].[Cl-].CC1=CC(C=CC1=N)=C(c2ccc(N)cc2)c3ccc(N)cc3,66,CI 42510
CC1CC(C(=O)C1=O)C ,O=C1C=C/C(=N\Nc2ccccc2)C(O)=C1,0.3378995433789954,OC/1=CC(=O)C=CC1=N/Nc2ccccc2,7,CI 11920
CC1CC(C(=O)C1=O)C ,Nc1nc(=O)c2[nH]cnc2[nH]1,0.336283185840708,NC1=NC(=O)c2[nH]cnc2N1,113,CI 75170
CC1CC(C(=O)C1=O)C ,Nc1ccc(N=Nc2ccc(S(=O)(=O)[O-])cc2)cc1S(=O)(=O)[O-].[Na+].[Na+],0.33191489361702126,[Na+].[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)N=Nc2ccc(cc2)[S]([O-])(=O)=O,16,CI 13015
CC1CC(C(=O)C1=O)C ,O=S(=O)([O-])c1cc(O)c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c34.[Na+].[Na+].[Na+],0.31950207468879666,[Na+].[Na+].[Na+].Oc1cc(c2ccc3c4c(ccc1c24)c(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S]([O-])(=O)=O,87,CI 59040
CC1CC(C(=O)C1=O)C ,Cc1cc([C+](c2ccc(N)c(C)c2)c2ccc(N)c(C)c2)ccc1N.[Cl-],0.31443298969072164,[Cl-].Cc1cc(ccc1N)[C+](c2ccc(N)c(C)c2)c3ccc(N)c(C)c3,67,CI 42520 / BASIC VIOLET 2
CC1CC(C(=O)C1=O)C ,O=Nc1c([O-])ccc2ccccc12.O=Nc1c([O-])ccc2ccccc12.O=Nc1c([O-])ccc2ccccc12.[Fe+2].[Na+],0.30845771144278605,[Na+].[Fe++].[O-]c1ccc2ccccc2c1N=O.[O-]c3ccc4ccccc4c3N=O.[O-]c5ccc6ccccc6c5N=O,1,CI 10006
CC1CC(C(=O)C1=O)C ,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,0.3076923076923077,O=C1c2ccccc2Nc3cc4C(=O)c5ccccc5Nc4cc13,102,CI 73900
CC1CC(C(=O)C1=O)C ,O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+],0.2988505747126437,[NH4+].[Mn+3].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,140,CI 77742
CC1CC(C(=O)C1=O)C ,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0.22448979591836735,CC(C)=CCC\C(C)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(C)\CCC=C(C)C,110,CI 75125
CC1CC(C(=O)C1=O)C ,O=S(=O)([O-])[O-].[Ba+2],0.19298245614035087,[Ba++].[O-][S]([O-])(=O)=O,122,CI 77120
CC1CC(C(=O)C1=O)C ,O=P([O-])([O-])[O-].[Mn+2],0.18518518518518517,[Mn++].[O-][P]([O-])([O-])=O,141,CI 77745
CC1CC(C(=O)C1=O)C ,O=[Cr]O[Cr]=O,0.16363636363636364,O=[Cr]O[Cr]=O,129,CI 77288
CC1CC(C(=O)C1=O)C ,O=[Bi]Cl,0.09433962264150944,Cl[Bi]=O,123,CI 77163
CC1CC(C(=O)C1=O)C ,O=C([O-])[O-].[Ca+2],0.08928571428571429,[Ca++].[O-]C([O-])=O,124,CI 77220
CC1CC(C(=O)C1=O)C ,O=[Zn],0.038461538461538464,O=[Zn],144,ZINC OXIDE
CC1CC(C(=O)C1=O)C ,O=[Fe],0.018867924528301886,O=[Fe],134,CI 77489
CC1CC(C(=O)C1=O)C ,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Fe+3].[NH4+],0.018867924528301886,[NH4+].[Fe++].[Fe+3].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N,138,CI 77510
CC1CC(C(=O)C1=O)C ,O=[Ti]=O,0.01818181818181818,O=[Ti]=O,143,TITANIUM DIOXIDE/CI 77891
CC1CC(C(=O)C1=O)C ,[Au],0.0,[Au],133,CI 77480
CC1CC(C(=O)C1=O)C ,[Al],0.0,[Al],117,CI 77000
CC1CC(C(=O)C1=O)C ,[Cu],0.0,[Cu],132,CI 77400
